Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-05-30,35.67,38.75,6.7,21.27,16.18,17.490000000000002,1.01,3.68,23.37,0.2,1.29,60.0,Satisfactory,85.9,69.8,76.8,90.5,69.8,78.5,70.3,81.8,0.401,100,8.33,19.5,15.0,256.5,1009.3,69.4,4.5,183.6,15.8,6,2018-05-30T05:52:24,2018-05-30T18:42:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,227.12673054105724,2018-05,2018,5,30,2,True,False,False
2018-05-31,33.16,41.38,7.15,22.99,17.21,37.858,1.03,3.55,21.01,0.47,2.92,73.0,Satisfactory,86.0,69.8,77.7,92.5,69.8,79.7,71.2,81.8,0.04,100,20.83,16.8,11.4,244.6,1010.2,63.3,4.1,247.1,21.4,8,2018-05-31T05:52:23,2018-05-31T18:42:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,239.6810815080512,2018-05,2018,5,31,3,True,False,False
2018-06-01,42.07,60.8,8.89,25.48,19.15,22.728,0.99,3.69,24.28,0.28,1.56,68.0,Satisfactory,89.5,69.9,77.4,96.2,69.9,79.3,71.3,82.9,0.039,100,4.17,15.0,10.3,261.7,1011.0,71.0,4.0,233.2,20.1,7,2018-06-01T05:52:23,2018-06-01T18:42:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,244.92400421942423,2018-06,2018,6,1,4,False,True,False
2018-06-02,44.47,54.34,10.58,35.43,24.13,22.476,1.06,6.55,23.96,0.43,2.13,86.0,Satisfactory,84.1,69.8,74.8,88.4,69.8,75.5,69.3,84.1,0.747,100,8.33,14.8,9.1,260.1,1011.7,70.4,3.8,200.4,17.6,8,2018-06-02T05:52:23,2018-06-02T18:42:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,249.7709859786559,2018-06,2018,6,2,5,False,True,False
2018-06-03,38.79,29.26,7.51,22.36,15.78,24.094,1.01,4.18,16.46,0.28,1.76,88.0,Satisfactory,85.7,69.8,74.8,87.5,69.8,75.6,69.5,85.0,0.235,100,4.17,17.4,11.4,260.7,1010.9,73.4,4.4,193.9,16.6,6,2018-06-03T05:52:24,2018-06-03T18:43:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,248.7160404301568,2018-06,2018,6,3,6,False,True,False
2018-06-04,23.35,28.86,8.65,20.58,16.36,15.016,0.96,4.39,15.51,0.11,0.94,60.0,Satisfactory,84.1,69.8,75.4,88.3,69.8,76.0,69.0,81.9,0.04,100,20.83,28.9,11.3,253.0,1009.3,60.3,4.8,208.8,18.2,7,2018-06-04T05:52:26,2018-06-04T18:43:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,241.5436564077523,2018-06,2018,6,4,0,False,True,False
2018-06-05,25.5,22.18,8.03,16.5,15.62,25.586,0.94,6.31,16.54,0.13,1.09,61.0,Satisfactory,85.9,71.0,76.7,90.0,71.0,77.9,70.2,81.6,0.217,100,29.17,19.7,13.7,241.4,1010.0,70.7,5.1,204.4,17.7,7,2018-06-05T05:52:29,2018-06-05T18:43:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,223.3613643293328,2018-06,2018,6,5,1,False,True,False
2018-06-06,22.77,27.69,7.8,17.25,15.45,29.791999999999994,1.04,7.21,12.58,0.11,1.02,63.0,Satisfactory,86.0,68.6,77.9,90.5,68.6,79.1,69.1,76.3,0.008,100,4.17,24.2,14.9,244.0,1012.0,61.3,4.7,222.6,19.1,8,2018-06-06T05:52:33,2018-06-06T18:44:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,220.1638353640932,2018-06,2018,6,6,2,False,True,False
2018-06-07,25.27,31.71,9.77,16.84,17.37,18.25,1.0,5.85,13.22,0.07,0.77,70.0,Satisfactory,82.4,71.6,75.7,86.1,71.6,76.1,69.1,80.8,0.002,100,4.17,28.2,17.2,246.2,1011.2,66.3,4.9,163.3,14.1,8,2018-06-07T05:52:37,2018-06-07T18:44:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,234.19987878642877,2018-06,2018,6,7,3,False,True,False
2018-06-08,19.28,21.36,9.94,15.8,16.94,18.55,0.91,6.23,11.05,0.05,0.64,50.0,Good,77.1,71.6,74.0,77.1,71.6,74.0,69.8,87.2,0.117,100,8.33,38.3,17.2,232.2,1009.0,80.2,4.6,141.9,12.3,5,2018-06-08T05:52:42,2018-06-08T18:44:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,236.57438478675783,2018-06,2018,6,8,4,False,True,False
2018-06-09,19.32,26.98,9.68,16.01,16.88,17.195999999999998,0.96,5.35,15.82,0.06,0.56,52.0,Satisfactory,76.9,70.1,72.9,76.9,70.1,72.9,68.4,86.1,0.008,100,4.17,47.6,21.0,243.0,1007.9,85.9,4.1,195.3,17.0,7,2018-06-09T05:52:47,2018-06-09T18:44:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,239.9724255853816,2018-06,2018,6,9,5,False,True,False
